"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C4,C5,C6,C7,C8,C9,C11,C12,C16,C18,C19","12","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C10,C13","2","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14,C15,C17","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"IC2","1","NCP1117ST33T3G","","","","SOT230P700X180-4N","https://www.onsemi.com/pub/Collateral/NCP1117-D.PDF"
"IC3","1","W25Q32JVSSIQ","","","","SOIC127P790X216-8N","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q32JVSSIQ&type=datasheet"
"IC4","1","SCD40-D-R2","","","","SCD40DR2","https://www.arrow.com/en/products/scd40-d-r2/sensirion-ag"
"J1","1","1734028-1","","","","17340281","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=7-1773442-0&DocType=Data%20Sheet&DocLang=English&PartCntxt=1734028-1&DocFormat=pdf"
"R1,R4","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","27.4","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6,R10,R11","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8,R9","3","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"S1,S2","2","TS20-42-25-WT-160-SMT-TR","","","","TS204225WT160SMTTR","https://www.sameskydevices.com/product/resource/ts20.pdf"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf"
"Y1","1","ABM8-272-T3","","","","ABM8272T3","https://abracon.com/datasheets/ABM8-272-T3.pdf"
